Timestamp,Age,Gender,Academic,Political,Education,Intelligence,Tests,AI1,AI3,AI,Films,Sentiment,AI2,VA,Other,AI4
11/14/2017 20:41:58,19,Female,"Formal Sciences (Computer Science, Mathematics, Statistics, etc)",4,15,"2. ""The computational part of the ability to achieve goals in the world. Varying kinds and degrees of intelligence occur in people, many animals and some machines.""","Turing Test, Winograd Schema Challenge, Choice of Plausible Alternatives (COPA)","1. ""The science and engineering of making intelligent machines, especially intelligent computer programs. It is related to the similar task of using computers to understand human intelligence, but AI does not have to confine itself to methods that are biologically observable.""",All,4,11,6,Yes,No,0,"""Artificial intelligence seeks to mimic human responses."""
11/14/2017 20:51:32,18,Female,"Social Sciences (Anthropology, Psychology, Economics, Law, Political Science, etc)",1,13,"1. ""The ability to acquire and apply knowledge and skills.""",Turing Test,"2. ""The simulation of human intelligence processes by machines, especially computer systems.""","Reactive Machines (Deep Blue, AlphaGo, etc)",3,4,5,No,Yes,,"""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/14/2017 20:57:17,22,Female,"Formal Sciences (Computer Science, Mathematics, Statistics, etc)",3,17,"2. ""The computational part of the ability to achieve goals in the world. Varying kinds and degrees of intelligence occur in people, many animals and some machines.""",Turing Test,"1. ""The science and engineering of making intelligent machines, especially intelligent computer programs. It is related to the similar task of using computers to understand human intelligence, but AI does not have to confine itself to methods that are biologically observable.""","Reactive Machines (Deep Blue, AlphaGo, etc)",4,2,5,Yes,Yes,,"""Artificial intelligence seeks to mimic human responses."""
11/14/2017 22:33:33,45,Female,"Formal Sciences (Computer Science, Mathematics, Statistics, etc)",2,17,"1. ""The ability to acquire and apply knowledge and skills.""",None,"3. ""The theory and development of computer systems able to perform tasks normally requiring human intelligence, such as visual perception, speech recognition, decision-making, and translation between languages.""","Personal Assistants (Siri, Alexa, Cortana, etc)",2,5,3,No,Yes,,"""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/14/2017 22:47:38,19,Female,"Social Sciences (Anthropology, Psychology, Economics, Law, Political Science, etc)",2,13,"2. ""The computational part of the ability to achieve goals in the world. Varying kinds and degrees of intelligence occur in people, many animals and some machines.""",None,"1. ""The science and engineering of making intelligent machines, especially intelligent computer programs. It is related to the similar task of using computers to understand human intelligence, but AI does not have to confine itself to methods that are biologically observable.""","Humanoid Robots (Sophia, Asimo, HPR-4, NAO, etc)",2,2,4,No,No,,"""Artificial intelligence seeks to mimic human responses."""
11/14/2017 23:23:47,21,Female,"Arts (Visual, Performing, etc)",4,14,"1. ""The ability to acquire and apply knowledge and skills.""",None,"1. ""The science and engineering of making intelligent machines, especially intelligent computer programs. It is related to the similar task of using computers to understand human intelligence, but AI does not have to confine itself to methods that are biologically observable.""",All,2,20,5,Yes,Yes,1,"""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/15/2017 0:34:56,18,Female,"Other (Business, Marketing, Education, etc)",4,13,"2. ""The computational part of the ability to achieve goals in the world. Varying kinds and degrees of intelligence occur in people, many animals and some machines.""",Turing Test,"1. ""The science and engineering of making intelligent machines, especially intelligent computer programs. It is related to the similar task of using computers to understand human intelligence, but AI does not have to confine itself to methods that are biologically observable.""","Personal Assistants (Siri, Alexa, Cortana, etc)",1,14,7,Yes,Yes,,"""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/15/2017 1:02:52,21,Female,"Natural Sciences (Biology, Chemistry, Physics, etc)",3,14,"2. ""The computational part of the ability to achieve goals in the world. Varying kinds and degrees of intelligence occur in people, many animals and some machines.""",None,"3. ""The theory and development of computer systems able to perform tasks normally requiring human intelligence, such as visual perception, speech recognition, decision-making, and translation between languages.""","Personal Assistants (Siri, Alexa, Cortana, etc)",4,1000,3,No,Yes,,"""Artificial intelligence seeks to mimic human responses."""
11/15/2017 2:17:54,27,Male,"Humanities (History, Geography, Philosophy, Languages and Literature, etc)",5,16,"1. ""The ability to acquire and apply knowledge and skills.""","Turing Test, Winograd Schema Challenge, Choice of Plausible Alternatives (COPA)","1. ""The science and engineering of making intelligent machines, especially intelligent computer programs. It is related to the similar task of using computers to understand human intelligence, but AI does not have to confine itself to methods that are biologically observable.""",All,4,25,7,Yes,No,,"""Artificial intelligence seeks to model and replicate the processes of human cognition."""
11/15/2017 2:24:52,21,Female,"Natural Sciences (Biology, Chemistry, Physics, etc)",4,15,"1. ""The ability to acquire and apply knowledge and skills.""","Turing Test, Winograd Schema Challenge","3. ""The theory and development of computer systems able to perform tasks normally requiring human intelligence, such as visual perception, speech recognition, decision-making, and translation between languages.""","Humanoid Robots (Sophia, Asimo, HPR-4, NAO, etc)",4,15,4,Yes,No,,"""Artificial intelligence seeks to mimic human responses."""
